"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1983.12.16","Western Caribbean",28.00777245,28.02190309,28.00777245,28.00721075,28.00777245,27.86173058,28.00777245,28.00777245,28.00777245,28.17792892,28.00777245,28.17792892,28.00777245,28.00777245,28.00777245,27.92913452,27.86173058,28.00777245,27.86173058,28.00777245,27.88357797,28.00777245,28.00777245,28.00777245,28.09285069,27.83860207,27.89229774,27.9996891,27.83860207,27.83860207,27.9996891,27.90303688,27.83860207,27.90055862,27.99021339,27.95941734,27.9996891,27.93360211,27.9996891,27.9996891,27.9996891,27.9996891,27.9996891,27.9996891,27.9996891,27.93070984,27.9996891,27.93530846,27.85080719,27.86532249,27.85080719,27.84470463,27.7510891,27.76733685,28.262043,27.7510891,28.17792892,28.17792892,28.262043,27.76733685,28.262043,27.9322389,27.9996891021729,27.9996891021729,27.9996891021729,27.9996891021729,27.9996891021729,27.9996891021729,27.9996891021729,27.8667846762616,27.9996891021729,27.983691573143,27.7510890960693,28.0329138898816,27.8409501125938,27.7510890960693,27.7510890960693,27.8557423051581,27.7510890960693
"X1984.01.16","Western Caribbean",27.211483,27.22435978,27.211483,27.21019787,27.211483,26.87734985,27.211483,27.211483,27.211483,27.36654091,27.211483,27.36654091,27.211483,27.211483,27.211483,27.03156515,26.87734985,27.211483,26.87734985,27.211483,26.91777397,27.211483,27.211483,27.211483,27.28901196,27.04652786,27.06524213,27.10267067,27.04652786,27.04652786,27.10267067,27.06898499,27.04652786,27.06812125,27.09936815,27.08863497,27.10267067,27.07963772,27.10267067,27.10267067,27.10267067,27.10267067,27.10267067,27.10267067,27.10267067,26.99001026,27.10267067,26.99752096,27.18801498,26.8698307,27.18801498,27.11727142,26.55946541,26.72391987,27.31892014,26.55946541,27.36654091,27.36654091,27.31892014,26.72391987,27.31892014,26.92225329,27.1026706695557,27.1026706695557,27.1026706695557,27.1026706695557,27.1026706695557,27.1026706695557,27.1026706695557,27.0673802002617,27.1026706695557,27.0568843212995,26.5594654083252,27.017528992133,26.7293760400069,26.5594654083252,26.5594654083252,26.7150163765413,26.5594654083252
"X1984.02.15","Western Caribbean",26.53556442,26.53016344,26.53556442,26.53590111,26.53556442,26.6231041,26.53556442,26.53556442,26.53556442,26.47052765,26.53556442,26.47052765,26.53556442,26.53556442,26.53556442,26.58270117,26.6231041,26.53556442,26.6231041,26.53556442,26.61151691,26.53556442,26.53556442,26.53556442,26.50304604,26.6791172,26.65711466,26.61310959,26.6791172,26.6791172,26.61310959,26.65271416,26.6791172,26.65372966,26.61699239,26.62961149,26.61310959,26.64018964,26.61310959,26.61310959,26.61310959,26.61310959,26.61310959,26.61310959,26.61310959,26.61810684,26.61310959,26.61777369,26.88084412,26.63525772,26.88084412,26.77998066,26.04702759,26.03950691,26.45764923,26.04702759,26.47052765,26.47052765,26.45764923,26.03950691,26.45764923,26.17888769,26.613109588623,26.613109588623,26.613109588623,26.613109588623,26.613109588623,26.613109588623,26.613109588623,26.9073195250138,26.613109588623,26.2646059773185,26.0470275878906,26.2885954585072,26.136185495477,26.0470275878906,26.0470275878906,26.1311308159886,26.0470275878906
"X1984.03.16","Western Caribbean",26.45376587,26.44780575,26.45376587,26.45424158,26.45376587,26.5774498,26.45376587,26.45376587,26.45376587,26.38199615,26.45376587,26.38199615,26.45376587,26.45376587,26.45376587,26.52036491,26.5774498,26.45376587,26.5774498,26.45376587,26.56189961,26.45376587,26.45376587,26.45376587,26.41788101,26.49355316,26.46255302,26.40055275,26.49355316,26.49355316,26.40055275,26.456353,26.49355316,26.45778377,26.40602336,26.42380285,26.40055275,26.43870676,26.40055275,26.40055275,26.40055275,26.40055275,26.40055275,26.40055275,26.40055275,26.48900127,26.40055275,26.48310471,26.77892685,26.56803169,26.77892685,26.63624001,26.0025444,25.9833374,26.36900711,26.0025444,26.38199615,26.38199615,26.36900711,25.9833374,26.36900711,26.11189397,26.4005527496338,26.4005527496338,26.4005527496338,26.4005527496338,26.4005527496338,26.4005527496338,26.4005527496338,26.8863991861758,26.4005527496338,26.1916502605785,26.0025444030762,26.2179663088106,26.0824289823833,26.0025444030762,26.0025444030762,26.0776030299175,26.0025444030762
"X1984.04.16","Western Caribbean",27.02746391,27.01871904,27.02746391,27.02816023,27.02746391,27.20850754,27.02746391,27.02746391,27.02746391,26.9221611,27.02746391,26.9221611,27.02746391,27.02746391,27.02746391,27.12494894,27.20850754,27.02746391,27.20850754,27.02746391,27.18573562,27.02746391,27.02746391,27.02746391,26.97481251,26.98739243,26.96283786,26.91372871,26.98739243,26.98739243,26.91372871,26.95792694,26.98739243,26.95906023,26.91806187,26.93214464,26.91372871,26.94394972,26.91372871,26.91372871,26.91372871,26.91372871,26.91372871,26.91372871,26.91372871,27.06111813,26.91372871,27.05129217,27.36358643,27.19045143,27.36358643,27.17548943,26.60980415,26.58981705,26.89565086,26.60980415,26.9221611,26.9221611,26.89565086,26.58981705,26.89565086,26.69176165,26.9137287139893,26.9137287139893,26.9137287139893,26.9137287139893,26.9137287139893,26.9137287139893,26.9137287139893,27.5285036252893,26.9137287139893,26.7631669694727,26.6098041534424,26.7808761569567,26.6755635110956,26.6098041534424,26.6098041534424,26.6683510699904,26.6098041534424
"X1984.05.16","Western Caribbean",27.81686783,27.8144241,27.81686783,27.8172989,27.81686783,27.92894554,27.81686783,27.81686783,27.81686783,27.78744125,27.81686783,27.78744125,27.81686783,27.81686783,27.81686783,27.87721737,27.92894554,27.81686783,27.92894554,27.81686783,27.91630796,27.81686783,27.81686783,27.81686783,27.80215454,27.83340645,27.809611,27.76202011,27.83340645,27.83340645,27.76202011,27.80485191,27.83340645,27.80595016,27.76621931,27.7798667,27.76202011,27.79130681,27.76202011,27.76202011,27.76202011,27.76202011,27.76202011,27.76202011,27.76202011,27.84548283,27.76202011,27.83991865,28.15562057,27.92039337,28.15562057,27.99451351,27.63703346,27.6063652,27.80801392,27.63703346,27.78744125,27.78744125,27.80801392,27.6063652,27.80801392,27.67358144,27.762020111084,27.762020111084,27.762020111084,27.762020111084,27.762020111084,27.762020111084,27.762020111084,28.2063967663309,27.762020111084,27.7018346569755,27.6370334625244,27.7314972826667,27.6686982606587,27.6370334625244,27.6370334625244,27.6720535554082,27.6370334625244
"X1984.06.16","Western Caribbean",28.1024704,28.09679381,28.1024704,28.1029393,28.1024704,28.22438431,28.1024704,28.1024704,28.1024704,28.03411484,28.1024704,28.03411484,28.1024704,28.1024704,28.1024704,28.16811635,28.22438431,28.1024704,28.22438431,28.1024704,28.20915409,28.1024704,28.1024704,28.1024704,28.06829262,27.8590126,27.87567711,27.90900612,27.8590126,27.8590126,27.90900612,27.87901001,27.8590126,27.87824088,27.90606532,27.89650774,27.90900612,27.88849596,27.90900612,27.90900612,27.90900612,27.90900612,27.90900612,27.90900612,27.90900612,28.06669521,27.90900612,28.05618261,28.02614975,28.18673134,28.02614975,27.94258118,27.9001255,27.91504478,28.02410889,27.9001255,28.03411484,28.03411484,28.02410889,27.91504478,28.02410889,27.95139949,27.9090061187744,27.9090061187744,27.9090061187744,27.9090061187744,27.9090061187744,27.9090061187744,27.9090061187744,28.2217478130175,27.9090061187744,27.9768890034069,27.90012550354,27.9749043416536,27.9283337844046,27.90012550354,27.90012550354,27.9255196904562,27.90012550354
"X1984.07.16","Western Caribbean",28.28577805,28.2794042,28.28577805,28.28619157,28.28577805,28.39329529,28.28577805,28.28577805,28.28577805,28.20902634,28.28577805,28.20902634,28.28577805,28.28577805,28.28577805,28.34367195,28.39329529,28.28577805,28.39329529,28.28577805,28.37919142,28.28577805,28.28577805,28.28577805,28.24740219,28.01877594,28.03519122,28.06802177,28.01877594,28.01877594,28.06802177,28.03847427,28.01877594,28.03771665,28.06512496,28.05571032,28.06802177,28.04781836,28.06802177,28.06802177,28.06802177,28.06802177,28.06802177,28.06802177,28.06802177,28.23065853,28.06802177,28.21981608,28.13636017,28.35243492,28.13636017,28.07756805,28.27311325,28.25266647,28.17930222,28.27311325,28.20902634,28.20902634,28.17930222,28.25266647,28.17930222,28.22821172,28.068021774292,28.068021774292,28.068021774292,28.068021774292,28.068021774292,28.068021774292,28.068021774292,28.2253099939098,28.068021774292,28.2294113852761,28.2731132507324,28.2235363497324,28.2596212688245,28.2731132507324,28.2731132507324,28.2538989423269,28.2731132507324
"X1984.08.16","Western Caribbean",28.52616882,28.52272878,28.52616882,28.52645173,28.52616882,28.59972382,28.52616882,28.52616882,28.52616882,28.48474503,28.52616882,28.48474503,28.52616882,28.52616882,28.52616882,28.56577536,28.59972382,28.52616882,28.59972382,28.52616882,28.59052744,28.52616882,28.52616882,28.52616882,28.50545692,28.27455902,28.28811582,28.31522942,28.27455902,28.27455902,28.31522942,28.29082718,28.27455902,28.29020148,28.31283704,28.30506182,28.31522942,28.29854413,28.31522942,28.31522942,28.31522942,28.31522942,28.31522942,28.31522942,28.31522942,28.45747662,28.31522942,28.44799347,28.34437943,28.55850639,28.34437943,28.30946922,28.61272049,28.56715679,28.47767448,28.61272049,28.48474503,28.48474503,28.47767448,28.56715679,28.47767448,28.53732936,28.3152294158936,28.3152294158936,28.3152294158936,28.3152294158936,28.3152294158936,28.3152294158936,28.3152294158936,28.3657357174417,28.3152294158936,28.5244349891489,28.612720489502,28.5337236901929,28.5857782865825,28.612720489502,28.612720489502,28.5850604643305,28.612720489502
"X1984.09.16","Western Caribbean",28.81725311,28.80912868,28.81725311,28.8175901,28.81725311,28.90486908,28.81725311,28.81725311,28.81725311,28.71942139,28.81725311,28.71942139,28.81725311,28.81725311,28.81725311,28.86443094,28.90486908,28.81725311,28.90486908,28.81725311,28.89193554,28.81725311,28.81725311,28.81725311,28.76833725,28.61052322,28.6198705,28.63856506,28.61052322,28.61052322,28.63856506,28.62173996,28.61052322,28.62130855,28.63691554,28.6315546,28.63856506,28.62706072,28.63856506,28.63856506,28.63856506,28.63856506,28.63856506,28.63856506,28.63856506,28.77171707,28.63856506,28.76284027,28.55763054,28.87002487,28.55763054,28.58407688,28.58107758,28.62612152,28.66316605,28.58107758,28.71942139,28.71942139,28.66316605,28.62612152,28.66316605,28.6384697,28.6385650634766,28.6385650634766,28.6385650634766,28.6385650634766,28.6385650634766,28.6385650634766,28.6385650634766,28.6967729070912,28.6385650634766,28.6731015118686,28.5810775756836,28.6416586419751,28.6102025885331,28.5810775756836,28.5810775756836,28.5978908768619,28.5810775756836
"X1984.10.16","Western Caribbean",28.5135498,28.50601777,28.5135498,28.51387922,28.5135498,28.59919739,28.5135498,28.5135498,28.5135498,28.42285156,28.5135498,28.42285156,28.5135498,28.5135498,28.5135498,28.55966773,28.59919739,28.5135498,28.59919739,28.5135498,28.58675587,28.5135498,28.5135498,28.5135498,28.46820068,28.24889374,28.28038979,28.34338188,28.24889374,28.24889374,28.34338188,28.286689,28.24889374,28.28523533,28.33782376,28.31975985,28.34338188,28.30461751,28.34338188,28.34338188,28.34338188,28.34338188,28.34338188,28.34338188,28.34338188,28.47128963,28.34338188,28.46276245,28.18493462,28.56574516,28.18493462,28.21691418,28.12853432,28.17378044,28.37352753,28.12853432,28.42285156,28.42285156,28.37352753,28.17378044,28.37352753,28.2403628,28.3433818817139,28.3433818817139,28.3433818817139,28.3433818817139,28.3433818817139,28.3433818817139,28.3433818817139,28.4269478424736,28.3433818817139,28.3023415478793,28.1285343170166,28.282699198611,28.1904958423815,28.1285343170166,28.1285343170166,28.1787136491523,28.1285343170166
"X1984.11.16","Western Caribbean",27.97272873,27.96995617,27.97272873,27.97310269,27.97272873,28.06995964,27.97272873,27.97272873,27.97272873,27.9393425,27.97272873,27.9393425,27.97272873,27.97272873,27.97272873,28.02508384,28.06995964,27.97272873,28.06995964,27.97272873,28.05867542,27.97272873,27.97272873,27.97272873,27.95603561,27.7841568,27.83418274,27.93423462,27.7841568,27.7841568,27.93423462,27.84418793,27.7841568,27.84187904,27.92540651,27.89671516,27.93423462,27.87266423,27.93423462,27.93423462,27.93423462,27.93423462,27.93423462,27.93423462,27.93423462,28.00209713,27.93423462,27.99757296,27.68056297,28.06003876,27.68056297,27.73235989,27.5902977,27.57096672,27.96012688,27.5902977,27.9393425,27.9393425,27.96012688,27.57096672,27.96012688,27.70068677,27.9342346191406,27.9342346191406,27.9342346191406,27.9342346191406,27.9342346191406,27.9342346191406,27.9342346191406,27.9199506096218,27.9342346191406,27.7642188288949,27.5902976989746,27.8010279351121,27.663780814723,27.5902976989746,27.5902976989746,27.6660458438368,27.5902976989746
"X1984.12.16","Western Caribbean",27.05241394,27.04792849,27.05241394,27.05284904,27.05241394,27.16553879,27.05241394,27.05241394,27.05241394,26.99840164,27.05241394,26.99840164,27.05241394,27.05241394,27.05241394,27.11332732,27.16553879,27.05241394,27.16553879,27.05241394,27.15179085,27.05241394,27.05241394,27.05241394,27.02540779,26.89345551,26.91555278,26.95974731,26.89345551,26.89345551,26.95974731,26.91997223,26.89345551,26.91895236,26.9558478,26.94317436,26.95974731,26.93255067,26.95974731,26.95974731,26.95974731,26.95974731,26.95974731,26.95974731,26.95974731,27.06264305,26.95974731,27.05578334,26.96783829,27.14810638,26.96783829,26.9306469,26.58897209,26.57511711,26.99820328,26.58897209,26.99840164,26.99840164,26.99820328,26.57511711,26.99820328,26.71614583,26.9597473144531,26.9597473144531,26.9597473144531,26.9597473144531,26.9597473144531,26.9597473144531,26.9597473144531,27.1704910941746,26.9597473144531,26.7965324141762,26.5889720916748,26.8269991423953,26.6751677864476,26.5889720916748,26.5889720916748,26.6727905273438,26.5889720916748
"X1985.01.16","Western Caribbean",26.45287132,26.44986988,26.45287132,26.45335212,26.45287132,26.57787895,26.45287132,26.45287132,26.45287132,26.41672897,26.45287132,26.41672897,26.45287132,26.45287132,26.45287132,26.52018312,26.57787895,26.45287132,26.57787895,26.45287132,26.56364787,26.45287132,26.45287132,26.45287132,26.43480015,26.33950424,26.36787033,26.42460251,26.33950424,26.33950424,26.42460251,26.37354355,26.33950424,26.37223434,26.41959673,26.40332794,26.42460251,26.3896904,26.42460251,26.42460251,26.42460251,26.42460251,26.42460251,26.42460251,26.42460251,26.50124073,26.42460251,26.49613152,26.25232697,26.57392883,26.25232697,26.2959156,26.00136566,26.0015831,26.43882942,26.00136566,26.41672897,26.41672897,26.43882942,26.0015831,26.43882942,26.14733187,26.4246025085449,26.4246025085449,26.4246025085449,26.4246025085449,26.4246025085449,26.4246025085449,26.4246025085449,26.4756111476732,26.4246025085449,26.2190909819169,26.0013656616211,26.2519767248808,26.0888105693616,26.0013656616211,26.0013656616211,26.0909666727824,26.0013656616211
"X1985.02.15","Western Caribbean",26.29050064,26.28117319,26.29050064,26.29106703,26.29050064,26.43776131,26.29050064,26.29050064,26.29050064,26.1781826,26.29050064,26.1781826,26.29050064,26.29050064,26.29050064,26.36979485,26.43776131,26.29050064,26.43776131,26.29050064,26.4181503,26.29050064,26.29050064,26.29050064,26.23434162,26.28100204,26.28430367,26.29090691,26.28100204,26.28100204,26.29090691,26.28496399,26.28100204,26.28481161,26.29032427,26.28843069,26.29090691,26.28684337,26.29090691,26.29090691,26.29090691,26.29090691,26.29090691,26.29090691,26.29090691,26.36433411,26.29090691,26.35943896,26.26441956,26.43368034,26.26441956,26.2727108,25.72568703,25.77454185,26.14989853,25.72568703,26.1781826,26.1781826,26.14989853,25.77454185,26.14989853,25.89966075,26.2909069061279,26.2909069061279,26.2909069061279,26.2909069061279,26.2909069061279,26.2909069061279,26.2909069061279,26.453092492145,26.2909069061279,25.9843378933993,25.7256870269775,25.9802915550075,25.8209492532831,25.7256870269775,25.7256870269775,25.8125737201737,25.7256870269775
"X1985.03.16","Western Caribbean",26.52526474,26.51799406,26.52526474,26.52591148,26.52526474,26.6934166,26.52526474,26.52526474,26.52526474,26.43771362,26.52526474,26.43771362,26.52526474,26.52526474,26.52526474,26.61580805,26.6934166,26.52526474,26.6934166,26.52526474,26.67268473,26.52526474,26.52526474,26.52526474,26.48148918,26.39579773,26.41579819,26.4557991,26.39579773,26.39579773,26.4557991,26.41979828,26.39579773,26.41887518,26.45226961,26.44079876,26.4557991,26.43118315,26.4557991,26.4557991,26.4557991,26.4557991,26.4557991,26.4557991,26.4557991,26.57460785,26.4557991,26.56668727,26.50926781,26.67871704,26.50926781,26.45253277,26.02934456,26.01086617,26.43625641,26.02934456,26.43771362,26.43771362,26.43625641,26.01086617,26.43625641,26.15266291,26.4557991027832,26.4557991027832,26.4557991027832,26.4557991027832,26.4557991027832,26.4557991027832,26.4557991027832,26.7077746598617,26.4557991027832,26.2341678359292,26.0293445587158,26.2660968606999,26.1153169933118,26.0293445587158,26.0293445587158,26.1126879496747,26.0293445587158
"X1985.04.16","Western Caribbean",27.20840073,27.19883046,27.20840073,27.20930113,27.20840073,27.44250679,27.20840073,27.20840073,27.20840073,27.09315872,27.20840073,27.09315872,27.20840073,27.20840073,27.20840073,27.33445784,27.44250679,27.20840073,27.44250679,27.20840073,27.41391466,27.20840073,27.20840073,27.20840073,27.15077972,27.13311386,27.13984299,27.15330124,27.13311386,27.13311386,27.15330124,27.14118881,27.13311386,27.14087824,27.15211375,27.14825439,27.15330124,27.14501924,27.15330124,27.15330124,27.15330124,27.15330124,27.15330124,27.15330124,27.15330124,27.29790401,27.15330124,27.28826383,27.18412018,27.43321533,27.18412018,27.15861702,26.69318008,26.69577885,27.09065056,26.69318008,27.09315872,27.09315872,27.09065056,26.69577885,27.09065056,26.82740275,27.1533012390137,27.1533012390137,27.1533012390137,27.1533012390137,27.1533012390137,27.1533012390137,27.1533012390137,27.4986156795336,27.1533012390137,26.9034136100249,26.6931800842285,26.9254158239629,26.777386113217,26.6931800842285,26.6931800842285,26.7745896994349,26.6931800842285
